League,Year,Pos,Team
Ligue 2,1994.0,11,Sedan
Ligue 2,1994.0,12,Nancy
Ligue 2,1994.0,13,Gueugnon
Ligue 2,1994.0,14,Mulhouse
Ligue 2,1994.0,15,Valence
Ligue 2,1994.0,16,Beauvais Oise
Ligue 2,1994.0,17,Le Mans
Ligue 2,1994.0,18,Chamois Niortais
Ligue 2,1994.0,19,Rouen
Ligue 2,1994.0,20,Valenciennes
Ligue 2,1994.0,21,Bourges
Ligue 2,1994.0,22,Istres
Ligue 2,1993.0,1,Angers
Ligue 2,1993.0,2,Martigues
Ligue 2,1993.0,3,Rennes
Ligue 2,1993.0,4,Cannes
Ligue 2,1993.0,5,Rouen
Ligue 2,1993.0,6,Red Star
Ligue 2,1993.0,7,Le Mans
Ligue 2,1993.0,8,Nice
Ligue 2,1993.0,9,Dunkerque
Ligue 2,1993.0,10,ASOA Valence
Ligue 2,1993.0,11,Beauvais Oise
Ligue 2,1993.0,12,Bourges
Ligue 2,1993.0,13,Nancy
Ligue 2,1993.0,14,Sedan
Ligue 2,1993.0,15,Istres
Ligue 2,1993.0,16,Chamois Niortais
Ligue 2,1993.0,17,Lavallois
Ligue 2,1993.0,18,Bastia
Ligue 2,1993.0,19,Charleville
Ligue 2,1993.0,20,Olympic Alès en Cévennes
Ligue 2,1993.0,21,Mulhouse
Ligue 2,1993.0,22,Gueugnon
Ligue 2,1993.0,23,Amiens
Ligue 2,1993.0,24,Louhans-Cuiseaux
Ligue 2,1993.0,25,Guingamp
Ligue 2,1993.0,26,Gazélec Ajaccio
Ligue 2,1993.0,27,Rodez Aveyron
Ligue 2,1993.0,28,Châteauroux
Ligue 2,1993.0,29,Canet Roussillon
Ligue 2,1993.0,30,Tours
Ligue 2,1993.0,31,SAS Épinal
Ligue 2,1993.0,32,Annecy FC
Ligue 2,1993.0,33,Créteil
Ligue 2,1993.0,34,La Roche
Ligue 2,1993.0,35,Ancenis
Ligue 2,1993.0,36,FC Lorient
Ligue 2,1992.0,1,Bordeaux
Ligue 2,1992.0,2,Strasbourg
Ligue 2,1992.0,3,Istres
Ligue 2,1992.0,4,Valenciennes
Ligue 2,1992.0,5,Angers
Ligue 2,1992.0,6,Bastia
Ligue 2,1992.0,7,Le Mans
Ligue 2,1992.0,8,Gazélec Ajaccio
Ligue 2,1992.0,9,Rodez Aveyron
Ligue 2,1992.0,10,Louhans-Cuiseaux
Ligue 2,1992.0,11,Lavallois
Ligue 2,1992.0,12,Canet Roussillon
Ligue 2,1992.0,13,Guingamp
Ligue 2,1992.0,14,Châteauroux
Ligue 2,1992.0,15,Rouen
Ligue 2,1992.0,16,Nice
Ligue 2,1992.0,17,Tours
Ligue 2,1992.0,18,Bourges
Ligue 2,1992.0,19,Olympic Alès en Cévennes
Ligue 2,1992.0,20,Gueugnon
Ligue 2,1992.0,21,Mulhouse
Ligue 2,1992.0,22,Ancenis
Ligue 2,1992.0,23,Dunkerque
Ligue 2,1992.0,24,SAS Épinal
Ligue 2,1992.0,25,Beauvais Oise
Ligue 2,1992.0,26,Martigues
Ligue 2,1992.0,27,Red Star
Ligue 2,1992.0,28,La Roche
Ligue 2,1992.0,29,Annecy FC
Ligue 2,1992.0,30,Sedan
Ligue 2,1992.0,31,Libourne-Saint-Seurin
Ligue 2,1992.0,32,Grenoble
Ligue 2,1992.0,33,Amiens
Ligue 2,1992.0,34,Orléans
Ligue 2,1992.0,35,Olympique Saint-Quentin
Ligue 2,1992.0,36,Stade Brestois
Ligue 2,1991.0,1,Le Havre
Ligue 2,1991.0,2,Nimes
Ligue 2,1991.0,3,Valenciennes
Ligue 2,1991.0,4,Strasbourg
Ligue 2,1991.0,5,Olympic Alès en Cévennes
Ligue 2,1991.0,6,Lens
Ligue 2,1991.0,7,Lavallois
Ligue 2,1991.0,8,Angers
Ligue 2,1991.0,9,Rouen
Ligue 2,1991.0,10,Stade de Reims
Ligue 2,1991.0,11,Istres
Ligue 2,1991.0,12,Bastia
Ligue 2,1991.0,13,Guingamp
Ligue 2,1991.0,14,Avignon
Ligue 2,1991.0,15,Libourne-Saint-Seurin
Ligue 2,1991.0,16,Rodez Aveyron
Ligue 2,1991.0,17,Tours
Ligue 2,1991.0,18,Annecy FC
Ligue 2,1991.0,19,Gueugnon
Ligue 2,1991.0,20,Martigues
Ligue 2,1991.0,21,Mulhouse
Ligue 2,1991.0,22,Red Star
Ligue 2,1991.0,23,Bourges
Ligue 2,1991.0,24,La Roche
Ligue 2,1991.0,25,Beauvais Oise
Ligue 2,1991.0,26,Le Mans
Ligue 2,1991.0,27,Chaumont
Ligue 2,1991.0,28,SAS Épinal
Ligue 2,1991.0,29,Gazélec Ajaccio
Ligue 2,1991.0,30,Chamois Niortais
Ligue 2,1991.0,31,Louhans-Cuiseaux
Ligue 2,1991.0,32,Orléans
Ligue 2,1991.0,33,Dunkerque
Ligue 2,1991.0,34,Créteil
Ligue 2,1991.0,35,Dijon
Ligue 2,1991.0,36,Olympique Saint-Quentin
Ligue 2,1990.0,1,Nancy
Ligue 2,1990.0,2,Valenciennes
Ligue 2,1990.0,3,Rennes
Ligue 2,1990.0,4,Olympic Alès en Cévennes
Ligue 2,1990.0,5,Strasbourg
Ligue 2,1990.0,6,Nimes
Ligue 2,1990.0,7,Lavallois
Ligue 2,1990.0,8,Rouen
Ligue 2,1990.0,9,Le Havre
Ligue 2,1990.0,10,Martigues
Ligue 2,1990.0,11,Bastia
Ligue 2,1990.0,12,Beauvais Oise
Ligue 2,1990.0,13,Chamois Niortais
Ligue 2,1990.0,14,Stade de Reims
Ligue 2,1990.0,15,Lens
Ligue 2,1990.0,16,Avignon
Ligue 2,1990.0,17,Dunkerque
Ligue 2,1990.0,18,Créteil
Ligue 2,1990.0,19,Angers
Ligue 2,1990.0,20,Guingamp
Ligue 2,1990.0,21,Dijon
Ligue 2,1990.0,22,Istres
Ligue 2,1990.0,23,Libourne-Saint-Seurin
Ligue 2,1990.0,24,Tours
Ligue 2,1990.0,25,Annecy FC
Ligue 2,1990.0,26,Louhans-Cuiseaux
Ligue 2,1990.0,27,Orléans
Ligue 2,1990.0,28,Gueugnon
Ligue 2,1990.0,29,Chaumont
Ligue 2,1990.0,30,Grenoble
Ligue 2,1990.0,31,Red Star
Ligue 2,1990.0,32,La Roche
Ligue 2,1990.0,33,FC Lorient
Ligue 2,1990.0,34,Abbeville
Ligue 2,1990.0,35,Quimper Kerfeunteun
Ligue 2,1990.0,36,Montceau Bourgogne
Ligue 2,1989.0,1,Mulhouse
Ligue 2,1989.0,2,Stade Brestois
Ligue 2,1989.0,3,Lyon
Ligue 2,1989.0,4,Nimes
Ligue 2,1989.0,5,Rennes
Ligue 2,1989.0,6,Le Havre
Ligue 2,1989.0,7,Quimper Kerfeunteun
Ligue 2,1989.0,8,Nancy
Ligue 2,1989.0,9,Martigues
Ligue 2,1989.0,10,Bastia
Ligue 2,1989.0,11,Dijon
Ligue 2,1989.0,12,Louhans-Cuiseaux
Ligue 2,1989.0,13,Olympic Alès en Cévennes
Ligue 2,1989.0,14,Guingamp
Ligue 2,1989.0,15,Valenciennes
Ligue 2,1989.0,16,Dunkerque
Ligue 2,1989.0,17,Montceau Bourgogne
Ligue 2,1989.0,18,Orléans
Ligue 2,1989.0,19,Stade de Reims
Ligue 2,1989.0,20,Annecy FC
Ligue 2,1989.0,21,Grenoble
Ligue 2,1989.0,22,Créteil
Ligue 2,1989.0,23,Rouen
Ligue 2,1989.0,24,Angers
Ligue 2,1989.0,25,Abbeville
Ligue 2,1989.0,26,Istres
Ligue 2,1989.0,27,Gueugnon
Ligue 2,1989.0,28,Beauvais Oise
Ligue 2,1989.0,29,Chamois Niortais
Ligue 2,1989.0,30,Sète
Ligue 2,1989.0,31,La Roche
Ligue 2,1989.0,32,Rodez Aveyron
Ligue 2,1989.0,33,Clermont
Ligue 2,1989.0,34,Le Puy Foot 43 Auvergne
Ligue 2,1989.0,35,Le Mans
Ligue 2,1989.0,36,Le Touquet
Ligue 2,1988.0,1,Sochaux
Ligue 2,1988.0,2,Caen
Ligue 2,1988.0,3,Strasbourg
Ligue 2,1988.0,4,Mulhouse
Ligue 2,1988.0,5,Lyon
Ligue 2,1988.0,6,Olympic Alès en Cévennes
Ligue 2,1988.0,7,Rouen
Ligue 2,1988.0,8,Montceau Bourgogne
Ligue 2,1988.0,9,Nancy
Ligue 2,1988.0,10,Angers
Ligue 2,1988.0,11,Nimes
Ligue 2,1988.0,12,Orléans
Ligue 2,1988.0,13,Stade de Reims
Ligue 2,1988.0,14,Dunkerque
Ligue 2,1988.0,15,Bastia
Ligue 2,1988.0,16,Valenciennes
Ligue 2,1988.0,17,Louhans-Cuiseaux
Ligue 2,1988.0,18,Rennes
Ligue 2,1988.0,19,Grenoble
Ligue 2,1988.0,20,Martigues
Ligue 2,1988.0,21,Guingamp
Ligue 2,1988.0,22,Gueugnon
Ligue 2,1988.0,23,Beauvais Oise
Ligue 2,1988.0,24,Abbeville
Ligue 2,1988.0,25,Quimper Kerfeunteun
Ligue 2,1988.0,26,Sète
Ligue 2,1988.0,27,Dijon
Ligue 2,1988.0,28,Istres
Ligue 2,1988.0,29,Le Puy Foot 43 Auvergne
Ligue 2,1988.0,30,Châtellerault
Ligue 2,1988.0,31,Tours
Ligue 2,1988.0,32,Gazélec Ajaccio
Ligue 2,1988.0,33,La Roche
Ligue 2,1988.0,34,Saint-Dizier
Ligue 2,1988.0,35,Melun-Fontainebleau
Ligue 2,1988.0,36,FC Lorient
Ligue 2,1987.0,1,Chamois Niortais
Ligue 2,1987.0,2,Montpellier
Ligue 2,1987.0,3,Lyon
Ligue 2,1987.0,4,Caen
Ligue 2,1987.0,5,Mulhouse
Ligue 2,1987.0,6,Cannes
Ligue 2,1987.0,7,Olympic Alès en Cévennes
Ligue 2,1987.0,8,Stade de Reims
Ligue 2,1987.0,9,Quimper Kerfeunteun
Ligue 2,1987.0,10,Bastia
Ligue 2,1987.0,11,Nimes
Ligue 2,1987.0,12,Beauvais Oise
Ligue 2,1987.0,13,Limoges FC
Ligue 2,1987.0,14,Sète
Ligue 2,1987.0,15,Tours
Ligue 2,1987.0,16,Louhans-Cuiseaux
Ligue 2,1987.0,17,Montceau Bourgogne
Ligue 2,1987.0,18,Dunkerque
Ligue 2,1987.0,19,Gueugnon
Ligue 2,1987.0,20,Angers
Ligue 2,1987.0,21,Orléans
Ligue 2,1987.0,22,Guingamp
Ligue 2,1987.0,23,Strasbourg
Ligue 2,1987.0,24,Valenciennes
Ligue 2,1987.0,25,Le Puy Foot 43 Auvergne
Ligue 2,1987.0,26,La Roche
Ligue 2,1987.0,27,Gazélec Ajaccio
Ligue 2,1987.0,28,Istres
Ligue 2,1987.0,29,Martigues
Ligue 2,1987.0,30,Abbeville
Ligue 2,1987.0,31,Saint-Dizier
Ligue 2,1987.0,32,Thonon Chablais
Ligue 2,1987.0,33,Amiens
Ligue 2,1987.0,34,Bourges
Ligue 2,1987.0,35,Red Star
Ligue 2,1987.0,36,Béziers Hérault
Ligue 2,1986.0,1,Racing Club Paris
Ligue 2,1986.0,2,Mulhouse
Ligue 2,1986.0,3,Guingamp
Ligue 2,1986.0,4,Saint-Etienne
Ligue 2,1986.0,5,Stade de Reims
Ligue 2,1986.0,6,Olympic Alès en Cévennes
Ligue 2,1986.0,7,Lyon
Ligue 2,1986.0,8,Sète
Ligue 2,1986.0,9,Montpellier
Ligue 2,1986.0,10,Nimes
Ligue 2,1986.0,11,Chamois Niortais
Ligue 2,1986.0,12,Caen
Ligue 2,1986.0,13,Le Puy Foot 43 Auvergne
Ligue 2,1986.0,14,Béziers Hérault
Ligue 2,1986.0,15,Tours
Ligue 2,1986.0,16,Orléans
Ligue 2,1986.0,17,Gueugnon
Ligue 2,1986.0,18,Quimper Kerfeunteun
Ligue 2,1986.0,19,Martigues
Ligue 2,1986.0,20,Cannes
Ligue 2,1986.0,21,Thonon Chablais
Ligue 2,1986.0,22,Abbeville
Ligue 2,1986.0,23,Montceau Bourgogne
Ligue 2,1986.0,24,Istres
Ligue 2,1986.0,25,Red Star
Ligue 2,1986.0,26,Limoges FC
Ligue 2,1986.0,27,Beauvais Oise
Ligue 2,1986.0,28,Valenciennes
Ligue 2,1986.0,29,Dunkerque
Ligue 2,1986.0,30,Racing Besançon
Ligue 2,1986.0,31,Angers
Ligue 2,1986.0,32,FC Lorient
Ligue 2,1986.0,33,Rouen
Ligue 2,1986.0,34,Chaumont
Ligue 2,1986.0,35,Sedan
Ligue 2,1986.0,36,Grenoble
Ligue 2,1985.0,1,Le Havre
Ligue 2,1985.0,2,Mulhouse
Ligue 2,1985.0,3,Nice
Ligue 2,1985.0,4,Saint-Etienne
Ligue 2,1985.0,5,Rennes
Ligue 2,1985.0,6,Orléans
Ligue 2,1985.0,7,Nimes
Ligue 2,1985.0,8,Guingamp
Ligue 2,1985.0,9,Montpellier
Ligue 2,1985.0,10,Valenciennes
Ligue 2,1985.0,11,Thonon Chablais
Ligue 2,1985.0,12,Sedan
Ligue 2,1985.0,13,Racing Besançon
Ligue 2,1985.0,14,Lyon
Ligue 2,1985.0,15,Olympic Alès en Cévennes
Ligue 2,1985.0,16,Cannes
Ligue 2,1985.0,17,Caen
Ligue 2,1985.0,18,Gueugnon
Ligue 2,1985.0,19,Quimper Kerfeunteun
Ligue 2,1985.0,20,Red Star
Ligue 2,1985.0,21,Stade de Reims
Ligue 2,1985.0,22,Sète
Ligue 2,1985.0,23,Grenoble
Ligue 2,1985.0,24,Limoges FC
Ligue 2,1985.0,25,Le Puy Foot 43 Auvergne
Ligue 2,1985.0,26,Martigues
Ligue 2,1985.0,27,Béziers Hérault
Ligue 2,1985.0,28,Stade Français
Ligue 2,1985.0,29,Louhans-Cuiseaux
Ligue 2,1985.0,30,La Roche
Ligue 2,1985.0,31,Dunkerque
Ligue 2,1985.0,32,Abbeville
Ligue 2,1985.0,33,Angers
Ligue 2,1985.0,34,Amiens
Ligue 2,1985.0,35,Châteauroux
Ligue 2,1985.0,36,Valence
Ligue 2,1984.0,1,Olympique Marselha
Ligue 2,1984.0,2,Tours
Ligue 2,1984.0,3,Racing Club Paris
Ligue 2,1984.0,4,Nice
Ligue 2,1984.0,5,Lyon
Ligue 2,1984.0,6,Le Havre
Ligue 2,1984.0,7,Stade de Reims
Ligue 2,1984.0,8,Limoges FC
Ligue 2,1984.0,9,Montpellier
Ligue 2,1984.0,10,Valenciennes
Ligue 2,1984.0,11,Cannes
Ligue 2,1984.0,12,Orléans
Ligue 2,1984.0,13,Mulhouse
Ligue 2,1984.0,14,Guingamp
Ligue 2,1984.0,15,Grenoble
Ligue 2,1984.0,16,Olympic Alès en Cévennes
Ligue 2,1984.0,17,Thonon Chablais
Ligue 2,1984.0,18,Stade Français
Ligue 2,1984.0,19,Martigues
Ligue 2,1984.0,20,Sète
Ligue 2,1984.0,21,Châteauroux
Ligue 2,1984.0,22,Louhans-Cuiseaux
Ligue 2,1984.0,23,Sedan
Ligue 2,1984.0,24,Gueugnon
Ligue 2,1984.0,25,Racing Besançon
Ligue 2,1984.0,26,Béziers Hérault
Ligue 2,1984.0,27,Libourne-Saint-Seurin
Ligue 2,1984.0,28,Abbeville
Ligue 2,1984.0,29,La Roche
Ligue 2,1984.0,30,Dunkerque
Ligue 2,1984.0,31,Angoulême
Ligue 2,1984.0,32,Angers
Ligue 2,1984.0,33,Quimper Kerfeunteun
Ligue 2,1984.0,34,Red Star
Ligue 2,1984.0,35,Villefranche
Ligue 2,1984.0,36,Montceau Bourgogne
Ligue 2,1984.0,37,Excelsior AC Roubaix
Ligue 2,1983.0,1,Rennes
Ligue 2,1983.0,2,Stade de Reims
Ligue 2,1983.0,3,Toulon
Ligue 2,1983.0,4,Nimes
Ligue 2,1983.0,5,Nice
Ligue 2,1983.0,6,Valenciennes
Ligue 2,1983.0,7,Racing Club Paris
Ligue 2,1983.0,8,Olympique Marselha
Ligue 2,1983.0,9,Le Havre
Ligue 2,1983.0,10,Dunkerque
Ligue 2,1983.0,11,Martigues
Ligue 2,1983.0,12,Cannes
Ligue 2,1983.0,13,Angoulême
Ligue 2,1983.0,14,Montpellier
Ligue 2,1983.0,15,Abbeville
Ligue 2,1983.0,16,Guingamp
Ligue 2,1983.0,17,Grenoble
Ligue 2,1983.0,18,Orléans
Ligue 2,1983.0,19,Red Star
Ligue 2,1983.0,20,Racing Besançon
Ligue 2,1983.0,21,Gueugnon
Ligue 2,1983.0,22,Nœux-les-Mines
Ligue 2,1983.0,23,Angers
Ligue 2,1983.0,24,Béziers Hérault
Ligue 2,1983.0,25,Châteauroux
Ligue 2,1983.0,26,Libourne-Saint-Seurin
Ligue 2,1983.0,27,Limoges FC
Ligue 2,1983.0,28,Thonon Chablais
Ligue 2,1983.0,29,Olympic Alès en Cévennes
Ligue 2,1983.0,30,Louhans-Cuiseaux
Ligue 2,1983.0,31,Stade Français
Ligue 2,1983.0,32,Montceau Bourgogne
Ligue 2,1983.0,33,Melun-Fontainebleau
Ligue 2,1983.0,34,Viry-Châtillon
Ligue 2,1983.0,35,Blenod
Ligue 2,1983.0,36,Corbeil-Essonnes
Ligue 2,1982.0,1,Rouen
Ligue 2,1982.0,2,Mulhouse
Ligue 2,1982.0,3,Nœux-les-Mines
Ligue 2,1982.0,4,Thonon Chablais
Ligue 2,1982.0,5,Le Havre
Ligue 2,1982.0,6,Toulouse
Ligue 2,1982.0,7,Rennes
Ligue 2,1982.0,8,Olympique Marselha
Ligue 2,1982.0,9,Angoulême
Ligue 2,1982.0,10,Stade de Reims
Ligue 2,1982.0,11,Toulon
Ligue 2,1982.0,12,Louhans-Cuiseaux
Ligue 2,1982.0,13,Nimes
Ligue 2,1982.0,14,Cannes
Ligue 2,1982.0,15,Béziers Hérault
Ligue 2,1982.0,16,Orléans
Ligue 2,1982.0,17,Angers
Ligue 2,1982.0,18,Paris FC
Ligue 2,1982.0,19,Gueugnon
Ligue 2,1982.0,20,Martigues
Ligue 2,1982.0,21,Grenoble
Ligue 2,1982.0,22,Libourne-Saint-Seurin
Ligue 2,1982.0,23,Melun-Fontainebleau
Ligue 2,1982.0,24,Guingamp
Ligue 2,1982.0,25,Racing Besançon
Ligue 2,1982.0,26,Stade Français
Ligue 2,1982.0,27,Dunkerque
Ligue 2,1982.0,28,Limoges FC
Ligue 2,1982.0,29,Châteauroux
Ligue 2,1982.0,30,Saint-Dié
Ligue 2,1982.0,31,Gazélec Ajaccio
Ligue 2,1982.0,32,Abbeville
Ligue 2,1982.0,33,Calais
Ligue 2,1982.0,34,Montluçon
Ligue 2,1982.0,35,Blois
Ligue 2,1982.0,36,Quimper Kerfeunteun
Ligue 2,1981.0,1,Montpellier
Ligue 2,1981.0,2,Stade Brestois
Ligue 2,1981.0,3,Racing Besançon
Ligue 2,1981.0,4,Toulouse
Ligue 2,1981.0,5,Nœux-les-Mines
Ligue 2,1981.0,6,Béziers Hérault
Ligue 2,1981.0,7,Rouen
Ligue 2,1981.0,8,Angoulême
Ligue 2,1981.0,9,Châteauroux
Ligue 2,1981.0,10,Rennes
Ligue 2,1981.0,11,Olympique Marselha
Ligue 2,1981.0,12,Thionville Lusitanos
Ligue 2,1981.0,13,Thonon Chablais
Ligue 2,1981.0,14,Gueugnon
Ligue 2,1981.0,15,Cannes
Ligue 2,1981.0,16,Guingamp
Ligue 2,1981.0,17,Le Havre
Ligue 2,1981.0,18,Martigues
Ligue 2,1981.0,19,Orléans
Ligue 2,1981.0,20,Stade de Reims
Ligue 2,1981.0,21,Abbeville
Ligue 2,1981.0,22,Quimper Kerfeunteun
Ligue 2,1981.0,23,Blois
Ligue 2,1981.0,24,Limoges FC
Ligue 2,1981.0,25,Saint-Dié
Ligue 2,1981.0,26,Dunkerque
Ligue 2,1981.0,27,Paris FC
Ligue 2,1981.0,28,Grenoble
Ligue 2,1981.0,29,Gazélec Ajaccio
Ligue 2,1981.0,30,Libourne-Saint-Seurin
Ligue 2,1981.0,31,Montmorillon
Ligue 2,1981.0,32,Montluçon
Ligue 2,1981.0,33,Jura Dolois
Ligue 2,1981.0,34,Caen
Ligue 2,1981.0,35,Corbeil-Essonnes
Ligue 2,1981.0,36,Avignon
Ligue 2,1980.0,1,Tours
Ligue 2,1980.0,2,Rennes
Ligue 2,1980.0,3,Guingamp
Ligue 2,1980.0,4,Avignon
Ligue 2,1980.0,5,Auxerre
Ligue 2,1980.0,6,Cannes
Ligue 2,1980.0,7,Nœux-les-Mines
Ligue 2,1980.0,8,Thonon Chablais
Ligue 2,1980.0,9,Racing Besançon
Ligue 2,1980.0,10,Rouen
Ligue 2,1980.0,11,Le Havre
Ligue 2,1980.0,12,Paris FC
Ligue 2,1980.0,13,Toulouse
Ligue 2,1980.0,14,Gueugnon
Ligue 2,1980.0,15,Stade de Reims
Ligue 2,1980.0,16,Montpellier
Ligue 2,1980.0,17,Angoulême
Ligue 2,1980.0,18,Béziers Hérault
Ligue 2,1980.0,19,Martigues
Ligue 2,1980.0,20,Dunkerque
Ligue 2,1980.0,21,Thionville Lusitanos
Ligue 2,1980.0,22,Gazélec Ajaccio
Ligue 2,1980.0,23,Orléans
Ligue 2,1980.0,24,Montluçon
Ligue 2,1980.0,25,Quimper Kerfeunteun
Ligue 2,1980.0,26,Jura Dolois
Ligue 2,1980.0,27,Saint-Dié
Ligue 2,1980.0,28,Toulon
Ligue 2,1980.0,29,Mulhouse
Ligue 2,1980.0,30,Blois
Ligue 2,1980.0,31,Montmorillon
Ligue 2,1980.0,32,Châteauroux
Ligue 2,1980.0,33,Limoges FC
Ligue 2,1980.0,34,Olympic Alès en Cévennes
Ligue 2,1980.0,35,Amicale de Lucé
Ligue 2,1980.0,36,Chaumont
Ligue 2,1979.0,1,Stade Brestois
Ligue 2,1979.0,2,Lens
Ligue 2,1979.0,3,Avignon
Ligue 2,1979.0,4,Dunkerque
Ligue 2,1979.0,5,Gueugnon
Ligue 2,1979.0,6,Béziers Hérault
Ligue 2,1979.0,7,Tours
Ligue 2,1979.0,8,Racing Besançon
Ligue 2,1979.0,9,Auxerre
Ligue 2,1979.0,10,Montpellier
Ligue 2,1979.0,11,Limoges FC
Ligue 2,1979.0,12,Rouen
Ligue 2,1979.0,13,Martigues
Ligue 2,1979.0,14,Rennes
Ligue 2,1979.0,15,Guingamp
Ligue 2,1979.0,16,Cannes
Ligue 2,1979.0,17,Orléans
Ligue 2,1979.0,18,Montluçon
Ligue 2,1979.0,19,Châteauroux
Ligue 2,1979.0,20,Toulouse
Ligue 2,1979.0,21,Chaumont
Ligue 2,1979.0,22,Amicale de Lucé
Ligue 2,1979.0,23,Angoulême
Ligue 2,1979.0,24,Toulon
Ligue 2,1979.0,25,Saint-Dié
Ligue 2,1979.0,26,Mulhouse
Ligue 2,1979.0,27,Quimper Kerfeunteun
Ligue 2,1979.0,28,Gazélec Ajaccio
Ligue 2,1979.0,29,Olympic Alès en Cévennes
Ligue 2,1979.0,30,Blois
Ligue 2,1979.0,31,SAS Épinal
Ligue 2,1979.0,32,Troyes
Ligue 2,1979.0,33,Boulogne
Ligue 2,1979.0,34,Melun
Ligue 2,1979.0,35,Amiens
Ligue 2,1979.0,36,Arles-Avignon
Ligue 2,1978.0,1,Lille
Ligue 2,1978.0,2,Paris FC
Ligue 2,1978.0,3,Angers
Ligue 2,1978.0,4,Red Star
Ligue 2,1978.0,5,Racing Besançon
Ligue 2,1978.0,6,Toulon
Ligue 2,1978.0,7,Dunkerque
Ligue 2,1978.0,8,Tours
Ligue 2,1978.0,9,Auxerre
Ligue 2,1978.0,10,Gueugnon
Ligue 2,1978.0,11,Cannes
Ligue 2,1978.0,12,SAS Épinal
Ligue 2,1978.0,13,Martigues
Ligue 2,1978.0,14,Angoulême
Ligue 2,1978.0,15,Amicale de Lucé
Ligue 2,1978.0,16,Avignon
Ligue 2,1978.0,17,Stade Brestois
Ligue 2,1978.0,18,Châteauroux
Ligue 2,1978.0,19,Gazélec Ajaccio
Ligue 2,1978.0,20,Saint-Dié
Ligue 2,1978.0,21,Chaumont
Ligue 2,1978.0,22,Toulouse
Ligue 2,1978.0,23,Béziers Hérault
Ligue 2,1978.0,24,Arles-Avignon
Ligue 2,1978.0,25,Melun
Ligue 2,1978.0,26,Olympic Alès en Cévennes
Ligue 2,1978.0,27,Boulogne
Ligue 2,1978.0,28,Rennes
Ligue 2,1978.0,29,Quimper Kerfeunteun
Ligue 2,1978.0,30,Guingamp
Ligue 2,1978.0,31,Limoges FC
Ligue 2,1978.0,32,Poissy
Ligue 2,1978.0,33,Nœux-les-Mines
Ligue 2,1978.0,34,Haguenau
Ligue 2,1978.0,35,Caen
Ligue 2,1978.0,36,Entente BFN
Ligue 2,1977.0,1,Strasbourg
Ligue 2,1977.0,2,Monaco
Ligue 2,1977.0,3,Gueugnon
Ligue 2,1977.0,4,Toulon
Ligue 2,1977.0,5,Rouen
Ligue 2,1977.0,6,Avignon
Ligue 2,1977.0,7,Tours
Ligue 2,1977.0,8,Auxerre
Ligue 2,1977.0,9,Amicale de Lucé
Ligue 2,1977.0,10,Angoulême
Ligue 2,1977.0,11,Toulouse
Ligue 2,1977.0,12,Béziers Hérault
Ligue 2,1977.0,13,Racing Besançon
Ligue 2,1977.0,14,Quimper Kerfeunteun
Ligue 2,1977.0,15,Martigues
Ligue 2,1977.0,16,SAS Épinal
Ligue 2,1977.0,17,Red Star
Ligue 2,1977.0,18,Cannes
Ligue 2,1977.0,19,Châteauroux
Ligue 2,1977.0,20,Paris FC
Ligue 2,1977.0,21,Nœux-les-Mines
Ligue 2,1977.0,22,Stade Brestois
Ligue 2,1977.0,23,Chaumont
Ligue 2,1977.0,24,Dunkerque
Ligue 2,1977.0,25,Entente BFN
Ligue 2,1977.0,26,Arles-Avignon
Ligue 2,1977.0,27,Saint-Dié
Ligue 2,1977.0,28,Boulogne
Ligue 2,1977.0,29,Caen
Ligue 2,1977.0,30,Gazélec Ajaccio
Ligue 2,1977.0,31,FC Lorient
Ligue 2,1977.0,32,Amiens
Ligue 2,1977.0,33,Hazebrouck
Ligue 2,1977.0,34,Jura Dolois
Ligue 2,1977.0,35,Bourges
Ligue 2,1977.0,36,Sète
Ligue 2,1976.0,1,Rennes
Ligue 2,1976.0,2,Lavallois
Ligue 2,1976.0,3,Angers
Ligue 2,1976.0,4,Red Star
Ligue 2,1976.0,5,FC Lorient
Ligue 2,1976.0,6,Toulon
Ligue 2,1976.0,7,Rouen
Ligue 2,1976.0,8,Amiens
Ligue 2,1976.0,9,Cannes
Ligue 2,1976.0,10,Caen
Ligue 2,1976.0,11,Gueugnon
Ligue 2,1976.0,12,Hazebrouck
Ligue 2,1976.0,13,Racing Besançon
Ligue 2,1976.0,14,Martigues
Ligue 2,1976.0,15,Toulouse
Ligue 2,1976.0,16,Auxerre
Ligue 2,1976.0,17,Béziers Hérault
Ligue 2,1976.0,18,Tours
Ligue 2,1976.0,19,Châteauroux
Ligue 2,1976.0,20,Gazélec Ajaccio
Ligue 2,1976.0,21,Angoulême
Ligue 2,1976.0,22,Dunkerque
Ligue 2,1976.0,23,Paris FC
Ligue 2,1976.0,24,SAS Épinal
Ligue 2,1976.0,25,Chaumont
Ligue 2,1976.0,26,Saint-Dié
Ligue 2,1976.0,27,Sète
Ligue 2,1976.0,28,Mulhouse
Ligue 2,1976.0,29,Boulogne
Ligue 2,1976.0,30,Entente BFN
Ligue 2,1976.0,31,Sedan
Ligue 2,1976.0,32,Stade Brestois
Ligue 2,1976.0,33,Cholet
Ligue 2,1976.0,34,Montluçon
Ligue 2,1976.0,35,Malakoff
Ligue 2,1976.0,36,Nevers
Ligue 2,1975.0,1,Valenciennes
Ligue 2,1975.0,2,Nancy
Ligue 2,1975.0,3,Rouen
Ligue 2,1975.0,4,Avignon
